individual	disease_status	s.d.(disease_status)	disease_onset	s.d.(disease_onset)	comments
S001	0.4790419162	0.5532311502	0.49982929325	0.5532311502	*
S002	0.5089820359	0.6021287214	0.49982929325	0.6021287214	*
S003	0.3173652695	0.4696971263	0	0.4696971263	*
S004	0.5928143713	0.7209484332	0.74778081255	0.7209484332	*
S005	0.5329341317	0.6533267917	0.49982929325	0.6533267917	*
S006	0.3892215569	0.6016422504	0.49982929325	0.6016422504	*
S007	0.3113772455	0.6635178678	0.49982929325	0.6635178678	*
S008	0.2095808383	0.5701388392	0.49982929325	0.5701388392	*
S009	0.2994011976	0.6053067916	0.49982929325	0.6053067916	*
S010	0.3473053892	0.5791437087	0.74982929325	0.5791437087	*
S011	0.2934131737	0.6076735084	0.49982929325	0.6076735084	*
S012	0.2275449102	0.5795975708	0.74982929325	0.5795975708	*
S013	0.3173652695	0.7052734111	0.74778081255	0.7052734111	*
S014	0.3892215569	0.6105443524	0.49982929325	0.6105443524	*
S015	0.2155688623	0.6028563806	0.49982929325	0.6028563806	*
S016	0.3473053892	0.5619104438	0.49982929325	0.5619104438	*
S017	0.4670658683	0.5924245042	0.49982929325	0.5924245042	*
S018	0.3233532934	0.2392486821	0.49761010585	0.2392486821	*
S019	0.8323353293	0.6672386366	0.49982929325	0.6672386366	*
S020	0.2634730539	0.55528155	0.49982929325	0.55528155	*
S021	0.4011976048	0.6200532596	0.49982929325	0.6200532596	*
S022	0.622754491	0.7484592491	0.74982929325	0.7484592491	*
S023	0.5389221557	0.6185807963	0.49982929325	0.6185807963	*
S024	0.6706586826	0.6422990258	0.74982929325	0.6422990258	*
S025	0.3413173653	0.587223342	0.49982929325	0.587223342	*
S026	0.377245509	0.4577918446	0.25170706725	0.4577918446	*
S027	0.5928143713	0.6502037312	0.33509730285	0.6502037312	*
S028	0.6706586826	0.6396095634	0.49982929325	0.6396095634	*
S029	0.4670658683	0.6953808228	0.49982929325	0.6953808228	*
S030	0.0598802395	0	0	0	*
S031	0.497005988	0.6390348533	0.49982929325	0.6390348533	*
S032	0.3952095808	0.9046160386	0.74982929325	0.9046160386	*
S033	0.4610778443	0.4497874415	0	0.4497874415	*
S034	0.2694610778	0.6214360415	0.74573233185	0.6214360415	*
S035	0.1437125749	0.3560505585	0.25	0.3560505585	*
S036	0.2395209581	0.6172117687	0.49982929325	0.6172117687	*
S037	0.4910179641	0.6683990113	0.49982929325	0.6683990113	*
S038	0.1856287425	0.5539808	0.74982929325	0.5539808	*
S039	0.6526946108	0.3860927886	0.49982929325	0.3860927886	*
S040	0.4071856287	0.4121378293	0	0.4121378293	*
S041	0.6347305389	0.52507033	0	0.52507033	*
S042	0.6167664671	1	0.99982929325	1	*
S043	0.7784431138	0.7516928431	0.49982929325	0.7516928431	*
S044	0.4311377246	0.6761069115	0.74573233185	0.6761069115	*
S045	0.6886227545	0.2489938155	0	0.2489938155	*
S046	0.0598802395	0.5094718006	0.49982929325	0.5094718006	*
S047	0.2994011976	0.6502313367	0.74982929325	0.6502313367	*
S048	0.4191616766	0.6134522932	0.49982929325	0.6134522932	*
S049	0.3413173653	0.6403977232	0.74982929325	0.6403977232	*
S050	0.4610778443	0.6507017453	0.74982929325	0.6507017453	*
S051	0.4491017964	0.6301928979	0.49982929325	0.6301928979	*
S052	0.6047904192	0.7516766345	0.74761010585	0.7516766345	*
S053	0.5688622754	0.6507897762	0.1705360191	0.6507897762	*
S054	0.6107784431	0.5786301866	0.49982929325	0.5786301866	*
S055	0.4131736527	0.6260498907	0.49982929325	0.6260498907	*
S056	0.4610778443	0.6870322705	0.49982929325	0.6870322705	*
S057	0.3892215569	0.6284615024	0.49342779105	0.6284615024	*
S058	0.3952095808	0.5483596259	0.49982929325	0.5483596259	*
S059	0.622754491	0.5872342758	0.49982929325	0.5872342758	*
S060	0.5149700599	0.470493616	0	0.470493616	*
S061	0.5089820359	0.7005703776	0.7447080915	0.7005703776	*
S062	0.3233532934	0.650159932	0.4975247525	0.650159932	*
S063	0.3293413174	0.644058005	0.74982929325	0.644058005	*
S064	0.5808383234	0.7303264306	0.74982929325	0.7303264306	*
S065	0.5089820359	0.6571081701	0.49982929325	0.6571081701	*
S066	0.377245509	0.6678788038	0.49573233185	0.6678788038	*
S067	0.4730538922	0.5380531279	0.25	0.5380531279	*
S068	0.1916167665	0.6156678651	0.49982929325	0.6156678651	*
S069	0.5568862275	0.6704612245	0.49982929325	0.6704612245	*
S070	0.5089820359	0.655737764	0.49982929325	0.655737764	*
S071	0.4790419162	0.642602349	0.74982929325	0.642602349	*
S072	0.371257485	0.6603971497	0.49982929325	0.6603971497	*
S073	0.3473053892	0.6028358599	0.49982929325	0.6028358599	*
S074	0.4431137725	0.5813052767	0.25	0.5813052767	*
S075	0.371257485	0.5579543421	0.49982929325	0.5579543421	*
S076	1	0.9150052498	0.49982929325	0.9150052498	*
S077	0.7604790419	0.7317660916	0.49965858655	0.7317660916	*
S078	0.3532934132	0.5811596483	0.37487196995	0.5811596483	*
S079	0.6766467066	0.6690530359	0.4940252646	0.6690530359	*
S080	0.7664670659	0.6091496867	0.49982929325	0.6091496867	*
S081	0.2215568862	0.6415666301	0.74982929325	0.6415666301	*
S082	0.8203592814	0.6692236178	0.49982929325	0.6692236178	*
S083	0.4610778443	0.6836336408	0.49982929325	0.6836336408	*
S084	0.6526946108	0.6560626667	0.49982929325	0.6560626667	*
S085	0.5568862275	0.6487292741	0.49982929325	0.6487292741	*
S086	0.4251497006	0.6654176647	0.74982929325	0.6654176647	*
S087	0.8443113772	0.2996177493	0.49982929325	0.2996177493	*
S088	0	0.5500306107	0.49982929325	0.5500306107	*
S089	0.4191616766	0.6613205513	0.49982929325	0.6613205513	*
S090	0.1437125749	0.6163343501	0.49982929325	0.6163343501	*
S091	0.5568862275	0.674561109	0.74982929325	0.674561109	*
S092	0.7425149701	0.6552044284	0.49982929325	0.6552044284	*
S093	0.4790419162	0.6703797764	0.5	0.6703797764	*
S094	0.6526946108	0.5653262119	0.5	0.5653262119	*
S095	0.6706586826	0.6363942739	0.74982929325	0.6363942739	*
S096	0.4011976048	0.538643319	0	0.538643319	*
S097	0.371257485	0.7112594889	0.74982929325	0.7112594889	*
S098	0.6586826347	0.6094717045	0.4900990099	0.6094717045	*
S099	0.3353293413	0.508803228	0	0.508803228	*
