individual	disease_status	s.d.(disease_status)	disease_onset	s.d.(disease_onset)	comments
S001	0.446	0.497	0.2139	0.1682	*
S002	0.554	0.497	0.1319	0.1145	*
S003	0.337	0.473	0.1090	0.0972	*
S004	0.881	0.324	0.0333	0.0322	*
S005	0.990	0.099	0.0485	0.0462	*
S006	0.663	0.473	0.0482	0.0459	*
S007	0.881	0.324	0.0144	0.0142	*
S008	0.772	0.419	0.4989	0.2500	*
S009	0.554	0.497	0.1914	0.1548	*
S010	0.554	0.497	0.3801	0.2356	*
S011	0.663	0.473	0.2452	0.1851	*
S012	0.663	0.473	0.2122	0.1672	*
S013	0.772	0.419	0.0111	0.0109	*
S014	0.881	0.324	0.3242	0.2191	*
S015	0.663	0.473	0.1392	0.1198	*
S016	0.554	0.497	0.0392	0.0377	*
S017	0.663	0.473	0.0305	0.0296	*
S018	0.446	0.497	0.0740	0.0685	*
S019	0.772	0.419	0.3079	0.2131	*
S020	0.446	0.497	0.0156	0.0153	*
S021	0.881	0.324	0.2558	0.1903	*
S022	0.990	0.099	0.0545	0.0515	*
S023	0.772	0.419	0.4055	0.2411	*
S024	0.663	0.473	0.1265	0.1105	*
S025	0.337	0.473	0.5329	0.2489	*
S026	0.337	0.473	0.5197	0.2496	*
S027	0.772	0.419	0.0485	0.0461	*
S028	0.663	0.473	0.1330	0.1153	*
S029	0.990	0.099	0.0131	0.0129	*
S030	0.228	0.419	0.0113	0.0112	*
S031	0.772	0.419	0.6215	0.2352	*
S032	0.990	0.099	0.3551	0.2290	*
S033	0.663	0.473	0.1289	0.1123	*
S034	0.663	0.473	0.0467	0.0446	*
S035	0.337	0.473	0.1445	0.1237	*
S036	0.881	0.324	0.3866	0.2371	*
S037	0.990	0.099	0.1422	0.1220	*
S038	0.554	0.497	0.1094	0.0975	*
S039	0.663	0.473	0.2383	0.1815	*
S040	0.663	0.473	0.1106	0.0984	*
S041	0.554	0.497	0.1681	0.1399	*
S042	0.881	0.324	0.0470	0.0448	*
S043	0.881	0.324	0.0783	0.0722	*
S044	0.881	0.324	0.0473	0.0450	*
S045	0.446	0.497	0.1153	0.1020	*
S046	0.446	0.497	0.2750	0.1994	*
S047	0.772	0.419	0.3075	0.2130	*
S048	0.772	0.419	0.0364	0.0350	*
S049	0.772	0.419	0.0320	0.0309	*
S050	0.990	0.099	0.0012	0.0012	*
S051	0.881	0.324	0.1970	0.1582	*
S052	0.772	0.419	0.0057	0.0056	*
S053	0.772	0.419	0.5344	0.2488	*
S054	0.663	0.473	0.1234	0.1082	*
S055	0.663	0.473	0.2903	0.2060	*
S056	0.990	0.099	0.0946	0.0856	*
S057	0.772	0.419	0.2475	0.1862	*
S058	0.446	0.497	0.0439	0.0419	*
S059	0.554	0.497	0.1855	0.1511	*
S060	0.663	0.473	0.2543	0.1896	*
S061	0.772	0.419	0.1173	0.1035	*
S062	0.772	0.419	0.0351	0.0339	*
S063	0.772	0.419	0.0080	0.0079	*
S064	0.881	0.324	0.1146	0.1014	*
S065	0.663	0.473	0.1760	0.1450	*
S066	0.663	0.473	0.1358	0.1173	*
S067	0.772	0.419	0.0637	0.0596	*
S068	0.663	0.473	0.0312	0.0303	*
S069	0.772	0.419	0.1181	0.1042	*
S070	0.881	0.324	0.6664	0.2223	*
S071	0.881	0.324	0.3354	0.2229	*
S072	0.663	0.473	0.0426	0.0408	*
S073	0.554	0.497	0.0068	0.0068	*
S074	0.772	0.419	0.2055	0.1633	*
S075	0.554	0.497	0.0118	0.0116	*
S076	0.881	0.324	0.1641	0.1372	*
S077	0.772	0.419	0.4648	0.2488	*
S078	0.663	0.473	0.3210	0.2180	*
S079	0.772	0.419	0.0380	0.0365	*
S080	0.663	0.473	0.0088	0.0087	*
S081	0.772	0.419	0.1496	0.1272	*
S082	0.772	0.419	0.0037	0.0037	*
S083	0.990	0.099	0.4936	0.2500	*
S084	0.772	0.419	0.4163	0.2430	*
S085	0.881	0.324	0.3880	0.2375	*
S086	0.881	0.324	0.0283	0.0275	*
S087	0.554	0.497	0.3215	0.2181	*
S088	0.446	0.497	0.1126	0.1000	*
S089	0.881	0.324	0.1416	0.1215	*
S090	0.772	0.419	0.0747	0.0691	*
S091	0.881	0.324	0.2326	0.1785	*
S092	0.663	0.473	0.0579	0.0545	*
S093	0.881	0.324	0.1542	0.1304	*
S094	0.663	0.473	0.1976	0.1585	*
S095	0.663	0.473	0.8016	0.1590	*
S096	0.663	0.473	0.0014	0.0014	*
S097	0.881	0.324	0.3011	0.2105	*
S098	0.554	0.497	0.2458	0.1854	*
S099	0.337	0.473	0.1757	0.1448	*
S100	0.881	0.324	0.4268	0.2446	*
S101	0.446	0.497	0.0466	0.0444	*
S102	0.554	0.497	0.0179	0.0176	*
S103	0.554	0.497	0.0541	0.0512	*
S104	0.772	0.419	0.0712	0.0662	*
S105	0.554	0.497	0.0067	0.0067	*
S106	0.772	0.419	0.3136	0.2153	*
S107	0.990	0.099	0.0058	0.0058	*
S108	0.990	0.099	0.0860	0.0786	*
S109	0.990	0.099	0.3361	0.2231	*
S110	0.881	0.324	0.0011	0.0010	*
S111	0.663	0.473	0.1730	0.1431	*
