individual	disease_status	s.d.(disease_status)	disease_onset	s.d.(disease_onset)	comments
S001	0.58	0.2	*	*	*
S002	0.52	0.2	*	*	*
S003	0.17	0.2	*	*	*
S004	0.80	0.2	*	*	*
S005	0.47	0.2	*	*	*
S006	0.51	0.2	*	*	*
S007	0.63	0.2	*	*	*
S008	0.38	0.2	*	*	*
S009	0.29	0.2	*	*	*
S010	0.72	0.2	*	*	*
S011	0.61	0.2	*	*	*
S012	0.63	0.2	*	*	*
S013	1.00	0.2	*	*	*
S014	0.45	0.2	*	*	*
S015	0.58	0.2	*	*	*
S016	0.31	0.2	*	*	*
S017	0.48	0.2	*	*	*
S018	0.24	0.2	*	*	*
S019	0.72	0.2	*	*	*
S020	0.53	0.2	*	*	*
S021	0.41	0.2	*	*	*
S022	0.91	0.2	*	*	*
S023	0.49	0.2	*	*	*
S024	0.54	0.2	*	*	*
S025	0.42	0.2	*	*	*
S026	0.43	0.2	*	*	*
S027	0.61	0.2	*	*	*
S028	0.66	0.2	*	*	*
S029	0.54	0.2	*	*	*
S030	0.30	0.2	*	*	*
S031	0.64	0.2	*	*	*
S032	0.74	0.2	*	*	*
S033	0.44	0.2	*	*	*
S034	0.00	0.2	*	*	*
S035	0.41	0.2	*	*	*
S036	0.50	0.2	*	*	*
S037	0.69	0.2	*	*	*
S038	0.51	0.2	*	*	*
S039	0.29	0.2	*	*	*
S040	0.32	0.2	*	*	*
S041	0.38	0.2	*	*	*
S042	0.85	0.2	*	*	*
S043	0.29	0.2	*	*	*
S044	0.62	0.2	*	*	*
S045	0.24	0.2	*	*	*
S046	0.46	0.2	*	*	*
S047	0.50	0.2	*	*	*
S048	0.59	0.2	*	*	*
S049	0.44	0.2	*	*	*
S050	0.54	0.2	*	*	*
S051	0.47	0.2	*	*	*
S052	0.78	0.2	*	*	*
S053	0.60	0.2	*	*	*
S054	0.49	0.2	*	*	*
S055	0.42	0.2	*	*	*
S056	0.45	0.2	*	*	*
S057	0.31	0.2	*	*	*
S058	0.35	0.2	*	*	*
S059	0.32	0.2	*	*	*
S060	0.42	0.2	*	*	*
S061	0.66	0.2	*	*	*
S062	0.87	0.2	*	*	*
S063	0.57	0.2	*	*	*
S064	0.47	0.2	*	*	*
S065	0.37	0.2	*	*	*
S066	0.58	0.2	*	*	*
S067	0.56	0.2	*	*	*
S068	0.80	0.2	*	*	*
S069	0.23	0.2	*	*	*
S070	0.57	0.2	*	*	*
S071	0.33	0.2	*	*	*
S072	0.72	0.2	*	*	*
S073	0.46	0.2	*	*	*
S074	1.00	0.2	*	*	*
S075	0.31	0.2	*	*	*
S076	0.69	0.2	*	*	*
S077	0.71	0.2	*	*	*
S078	0.57	0.2	*	*	*
S079	0.04	0.2	*	*	*
S080	0.22	0.2	*	*	*
S081	0.66	0.2	*	*	*
S082	0.51	0.2	*	*	*
S083	0.75	0.2	*	*	*
S084	0.39	0.2	*	*	*
S085	0.83	0.2	*	*	*
S086	0.33	0.2	*	*	*
S087	0.37	0.2	*	*	*
S088	0.33	0.2	*	*	*
S089	0.41	0.2	*	*	*
S090	0.24	0.2	*	*	*
S091	0.41	0.2	*	*	*
S092	0.64	0.2	*	*	*
S093	0.15	0.2	*	*	*
S094	0.32	0.2	*	*	*
S095	0.50	0.2	*	*	*
S096	0.51	0.2	*	*	*
S097	0.72	0.2	*	*	*
S098	0.43	0.2	*	*	*
S099	0.38	0.2	*	*	*
S100	0.49	0.2	*	*	*
S101	0.41	0.2	*	*	*
S102	0.48	0.2	*	*	*
S103	0.49	0.2	*	*	*
S104	0.53	0.2	*	*	*
S105	0.29	0.2	*	*	*
S106	0.48	0.2	*	*	*
S107	0.69	0.2	*	*	*
S108	0.48	0.2	*	*	*
S109	0.39	0.2	*	*	*
S110	0.63	0.2	*	*	*
S111	0.50	0.2	*	*	*
